Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
W 310 x 200 x 60,60.0,303.0,203.0,7.5,13.1,15.0,277.1,247.1,7609.999999999999,1.377,23.12,128600000.0,848800.0,940600.0,130.0,2760.0,18280000.0,180100.0,275100.0,49.0,51.0,395600.0,383700000000.0
W 310 x 165 x 52,52.0,317.0,167.0,7.6,13.2,8.0,291.1,275.1,6650.0,1.273,24.3,118400000.0,747400.0,838000.0,133.0,2575.0,10250000.0,122800.0,188500.0,39.0,43.0,309300.0,236400000000.0
W 310 x 165 x 44.5,44.5,313.0,166.0,6.6,11.2,8.0,291.1,275.1,5670.0,1.263,28.27,99330000.0,634700.0,708300.0,132.0,2226.0,8547000.0,102900.0,157700.0,38.0,38.0,192399.99999999997,194400000000.0
W 310 x 165 x 38.7,38.7,310.0,165.0,5.8,9.7,8.0,291.1,275.1,4940.0,1.255,32.35,85180000.0,549500.0,610900.0,131.0,1951.0000000000002,7268000.0,88100.0,134700.0,38.0,34.0,126700.0,163700000000.0
W 310 x 100 x 32.7,32.7,313.0,102.0,6.6,10.8,8.0,291.1,275.1,4180.0,1.007,30.68,65070000.0,415700.0,480900.0,124.0,2222.0,1918000.0,37620.0,59630.0,21.0,37.0,122700.0,43610000000.0
W 310 x 100 x 28.3,28.3,309.0,102.0,6.0,8.9,8.0,291.1,275.1,3590.0,1.0,35.21,54370000.0,351900.0,407500.0,122.0,1997.0,1580000.0,30990.0,49180.0,20.0,33.0,76520.0,35440000000.0
W 310 x 100 x 23.8,23.8,305.0,101.0,5.6,6.7,8.0,291.1,275.1,3040.0,0.989,41.43,42820000.0,280800.0,328800.0,118.0,1832.0,1156000.0,22890.0,36710.0,19.0,28.0,43030.0,25590000000.0
W 310 x 100 x 21.0,21.0,303.0,101.0,5.1,5.7,8.0,291.1,275.1,2680.0,0.986,46.63,37120000.0,245000.0,287400.0,117.0,1662.0,983100.0,19460.0,31200.0,19.0,25.0,29830.0,21620000000.0
W 250 x 250 x 167,167.0,289.0,265.0,19.2,31.8,13.0,225.0,199.0,21200.0,1.577,9.42,300200000.0,2077000.0,2427000.0,118.0,5910.0,98780000.0,745500.0,1139000.0,68.0,98.0,6321000.0,1631000000000.0
W 250 x 250 x 149,149.0,282.0,263.0,17.3,28.4,13.0,225.0,199.0,19000.0,1.559,10.46,259300000.0,1839000.0,2129000.0,116.0,5270.0,86220000.0,655600.0,1000000.0,67.0,89.0,4519000.0,1384000000000.0
W 250 x 250 x 131,131.0,275.0,261.0,15.4,25.1,13.0,225.0,199.0,16700.0,1.541,11.75,221500000.0,1611000.0,1847000.0,115.0,4646.0,74460000.0,570600.0,869700.0,66.0,80.0,3131000.0,1161000000000.0
W 250 x 250 x 115,115.0,269.0,259.0,13.5,22.1,13.0,225.0,199.0,14600.0,1.525,13.28,189400000.0,1408000.0,1599000.0,113.0,4052.0000000000005,64050000.0,494600.0,752800.0,66.0,72.0,2138000.0,975200000000.0
W 250 x 250 x 101,101.0,264.0,257.0,11.9,19.6,13.0,225.0,199.0,12900.0,1.51,14.92,163700000.0,1240000.0,1397000.0,112.0,3563.0000000000005,55490000.0,431800.0,656500.0,65.0,66.0,1491000.0,828000000000.0
W 250 x 250 x 89,89.0,260.0,256.0,10.7,17.3,13.0,225.0,199.0,11400.0,1.5,16.74,142600000.0,1097000.0,1226000.0,111.0,3191.0,48400000.0,378100.0,574500.0,65.0,60.0,1039000.0,712300000000.0
W 250 x 250 x 80,80.0,256.0,255.0,9.4,15.6,13.0,225.0,199.0,10200.0,1.491,18.6,125700000.0,982400.0,1090000.0,110.0,2810.0,43130000.0,338300.0,513200.00000000006,64.0,55.0,759400.0,622800000000.0
W 250 x 250 x 73,73.0,253.0,254.0,8.6,14.2,13.0,225.0,199.0,9290.0,1.482,20.32,112800000.0,891800.0,985600.0,110.0,2567.0,38800000.0,305500.0,463200.0,64.0,52.0,577200.0,552900000000.0
W 250 x 200 x 67,67.0,257.0,204.0,8.9,15.7,13.0,225.0,199.0,8580.0,1.29,19.2,103600000.0,806500.0,902000.0,110.0,2700.0,22230000.0,218000.0,332200.0,50.0,55.0,627200.0,323300000000.0
W 250 x 200 x 58,58.0,252.0,203.0,8.0,13.5,13.0,225.0,199.0,7420.0,1.278,21.92,87360000.0,693300.0,770700.0,108.0,2404.0,18830000.0,185600.0,282700.0,50.0,50.0,411500.0,267600000000.00003
W 250 x 200 x 49.1,49.1,247.0,202.0,7.4,11.0,13.0,225.0,199.0,6260.0,1.265,25.77,70690000.0,572300.0,633900.0,106.0,2177.0,15120000.0,149700.0,228400.0,49.0,44.0,242399.99999999997,210400000000.0
W 250 x 145 x 44.8,44.8,266.0,148.0,7.6,13.0,8.0,240.0,224.0,5700.0,1.095,24.36,71150000.0,534900.0,602700.0,111.0,2185.0,7034000.0,95060.0,146100.0,35.0,42.0,262800.0,112300000000.0
W 250 x 145 x 38.5,38.5,262.0,147.0,6.6,11.2,8.0,240.0,224.0,4910.0,1.085,28.04,60140000.0,459100.0,514100.0,110.0,1889.0,5936000.0,80770.0,123800.0,34.0,38.0,169700.0,93240000000.0
W 250 x 145 x 32.7,32.7,258.0,146.0,6.1,9.1,8.0,240.0,224.0,4190.0,1.074,32.77,48940000.0,379400.0,424800.0,108.0,1718.0,4726000.0,64730.00000000001,99480.0,33.0,33.0,99350.0,73100000000.0
W 250 x 100 x 28.4,28.4,260.0,102.0,6.4,10.0,8.0,240.0,224.0,3629.9999999999995,0.901,31.61,40030000.0,307900.0,353600.0,105.0,1814.0,1775000.0,34810.0,54750.0,22.0,35.0,97660.0,27630000000.0
W 250 x 100 x 25.3,25.3,257.0,102.0,6.1,8.4,8.0,240.0,224.0,3220.0000000000005,0.896,35.3,34290000.0,266900.0,307400.0,102.0,1705.0,1491000.0,29240.0,46190.0,21.0,32.0,66000.0,22950000000.0
W 250 x 100 x 22.3,22.3,254.0,102.0,5.8,6.9,8.0,240.0,224.0,2850.0,0.891,39.75,28950000.0,228000.0,264000.0,100.0,1598.0,1225000.0,24030.0,38170.0,20.0,28.0,44040.0,18620000000.0
W 250 x 100 x 17.9,17.9,251.0,101.0,4.8,5.3,8.0,240.0,224.0,2280.0,0.883,49.35,22480000.0,179100.0,207300.0,99.0,1319.0,913400.0,18080.0,28640.0,20.0,24.0,22830.0,13730000000.0
W 200 x 200 x 100,100.0,229.0,210.0,14.5,23.7,10.0,181.1,161.1,12700.0,1.252,12.59,113200000.0,989100.0,1148000.0,94.0,3536.0,36630000.0,348900.0,532900.0,53.0,73.0,2089000.0,385400000000.0
W 200 x 200 x 86,86.0,222.0,209.0,13.0,20.6,10.0,181.1,161.1,11000.0,1.237,14.26,94690000.0,853000.0,980900.0,92.0,3116.0,31380000.0,300300.0,458300.0,53.0,65.0,1394000.0,317800000000.0
W 200 x 200 x 71,71.0,216.0,206.0,10.2,17.4,10.0,181.1,161.1,9100.0,1.218,17.05,76590000.0,709200.0,803100.0,91.0,2459.0,25370000.0,246300.0,374500.0,52.0,56.0,816700.0,249900000000.0
W 200 x 200 x 59,59.0,210.0,205.0,9.1,14.2,10.0,181.1,161.1,7500.0,1.205,20.3,61110000.0,582000.0,652600.0,89.0,2151.0,20400000.0,199000.0,302700.0,51.0,49.0,463300.0,195400000000.0
W 200 x 200 x 52,52.0,206.0,204.0,7.9,12.6,10.0,181.1,161.1,6650.0,1.195,22.87,52690000.0,511600.0,569200.0,88.0,1864.9999999999998,17830000.0,174800.0,265500.0,51.0,44.0,322600.0,166700000000.0
W 200 x 200 x 46.1,46.1,203.0,203.0,7.2,11.0,10.0,181.1,161.1,5890.0,1.186,25.8,45430000.0,447500.0,495200.0,88.0,1688.0,15340000.0,151100.0,229400.0,51.0,40.0,220100.00000000003,141300000000.0
W 200 x 165 x 41.7,41.7,205.0,166.0,7.2,11.8,10.0,181.1,161.1,5320.0,1.042,25.0,40850000.0,398500.0,445200.0,87.0,1712.0,9004000.0,108400.0,165400.0,41.0,42.0,222300.0,83940000000.0
W 200 x 165 x 35.9,35.9,201.0,165.0,6.2,10.2,10.0,181.1,161.1,4570.0,1.032,28.76,34370000.0,342000.0,379200.0,86.0,1472.0,7642000.0,92640.0,141000.0,40.0,38.0,145100.0,69500000000.0
W 200 x 135 x 31.3,31.3,210.0,134.0,6.4,10.2,8.0,190.0,174.0,3970.0000000000005,0.929,29.57,31410000.0,299100.0,335700.0,88.0,1496.0,4096000.0,61130.0,93790.0,31.0,36.0,120000.0,40820000000.0
W 200 x 135 x 26.6,26.6,207.0,133.0,5.8,8.4,8.0,190.0,174.0,3390.0,0.921,34.58,25840000.0,249700.0,279400.0,87.0,1341.0,3298000.0,49590.0,76150.0,31.0,31.0,71990.0,32470000000.0
W 200 x 100 x 22.5,22.5,206.0,102.0,6.2,8.0,8.0,190.0,174.0,2860.0,0.794,35.3,20020000.0,194400.0,222600.0,83.0,1410.0,1420000.0,27840.0,43710.0,22.0,31.0,57330.0,13860000000.0
W 200 x 100 x 19.3,19.3,203.0,102.0,5.8,6.5,8.0,190.0,174.0,2480.0,0.789,40.48,16590000.0,163500.0,187700.0,81.0,1298.0,1154000.0,22620.0,35660.0,21.0,28.0,36780.0,11090000000.0
W 200 x 100 x 15.0,15.0,200.0,100.0,4.3,5.2,8.0,190.0,174.0,1910.0000000000002,0.778,51.88,12780000.0,127800.0,145000.0,81.0,975.6999999999999,868800.0,17370.0,27090.0,21.0,24.0,17960.0,8221000000.0
W 150 x 150 x 37.1,37.1,162.0,154.0,8.1,11.6,6.0,138.9,126.9,4740.0,0.913,24.6,22190000.0,273900.0,309700.0,68.0,1388.0,7068000.0,91790.0,139900.0,38.0,38.0,191900.0,39930000000.0
W 150 x 150 x 29.8,29.8,157.0,153.0,6.6,9.3,6.0,138.9,126.9,3790.0,0.902,30.32,17140000.0,218300.0,243800.0,67.0,1117.0,5555000.0,72620.0,110500.0,38.0,32.0,100100.0,30270000000.0
W 150 x 150 x 22.5,22.5,152.0,152.0,5.8,6.6,6.0,138.9,126.9,2860.0,0.89,39.89,12040000.0,158500.0,175900.0,65.0,953.4000000000001,3865000.0,50860.0,77540.0,36.0,26.0,41520.0,20410000000.0
W 150 x 100 x 24.0,24.0,160.0,102.0,6.6,10.3,6.0,138.9,126.9,3060.0,0.704,29.38,13420000.0,167800.0,191400.0,66.0,1142.0,1825000.0,35790.0,55240.0,24.0,34.0,92320.0,10200000000.0
W 150 x 100 x 18.0,18.0,153.0,102.0,5.8,7.1,6.0,138.9,126.9,2290.0,0.692,38.59,9149000.0,119600.0,135600.0,63.0,962.3,1258000.0,24670.0,38230.0,23.0,27.0,36920.0,6682000000.0
W 150 x 100 x 13.5,13.5,150.0,100.0,4.3,5.5,6.0,138.9,126.9,1730.0,0.681,50.19,6850000.0,91340.0,102300.0,62.0,718.2,918000.0,18360.0,28250.0,23.0,22.0,16780.0,4785000000.0
W 130 x 130 x 28.1,28.1,131.0,128.0,6.9,10.9,8.0,109.0,93.0,3590.0,0.746,26.41,10990000.0,167800.0,191000.0,55.0,1058.0,3814000.0,59600.0,90880.0,32.0,38.0,132300.0,13730000000.0
W 130 x 130 x 23.8,23.8,127.0,127.0,6.1,9.1,8.0,109.0,93.0,3030.0,0.736,30.94,8855000.0,139400.0,157100.0,54.0,919.6999999999999,3110000.0,48970.0,74660.0,32.0,33.0,79900.0,10790000000.0
W 100 x 100 x 19.3,19.3,106.0,103.0,7.1,8.8,6.0,88.1,76.1,2470.0,0.599,30.88,4758000.0,89790.0,103200.0,43.0,826.6,1606000.0,31180.0,47940.0,25.0,31.0,62880.0,3785000000.0
HP 410 x 272,272.0,419.0,413.0,28.6,28.6,20.0,361.8,321.8,34700.0,2.398,8.902,1025300000.0,4894000.0,5607000.0,172.0,12650.0,336600000.0,1630000.0,2519000.0,99.0,109.0,10200000.0,12790000000000.0
HP 410 x 242,242.0,413.0,410.0,25.4,25.4,20.0,361.8,321.8,30800.0,2.381,9.987,894600000.0,4332000.0,4930000.0,171.0,11200.0,292300000.0,1426000.0,2199000.0,98.0,99.0,7160000.0,10950000000000.0
HP 410 x 211,211.0,406.0,406.0,22.2,22.2,20.0,361.8,321.8,26900.0,2.357,11.37,762700000.0,3757000.0,4245000.0,169.0,9751.0,248000000.0,1221000.0,1879000.0,96.0,90.0,4787000.0,9118000000000.0
HP 410 x 181,181.0,400.0,403.0,19.1,19.1,20.0,361.8,321.8,23000.0,2.339,13.16,644900000.0,3224000.0,3617000.0,168.0,8382.0,208600000.0,1035000.0,1588000.0,95.0,80.0,3070000.0,7557000000000.0
HP 410 x 151,151.0,394.0,400.0,15.9,15.9,20.0,361.8,321.8,19200.0,2.322,15.72,528500000.0,2683000.0,2986000.0,167.0,6991.0,169700000.0,848800.0,1299000.0,94.0,71.0,1797000.0,6061000000000.0
HP 410 x 131,131.0,389.0,398.0,13.7,13.7,20.0,361.8,321.8,16700.0,2.308,18.15,448800000.0,2307000.0,2554000.0,166.0,6032.0,144000000.0,724000.0,1105000.0,94.0,64.0,1169000.0,5068000000000.0
HP 360 x 174,174.0,361.0,378.0,20.4,20.4,20.0,320.6,280.6,22200.0,2.159,12.33,511900000.0,2836000.0,3202000.0,151.0,8106.999999999999,183900000.0,973200.0,1495000.0,90.0,84.0,3461000.0,5325000000000.0
HP 360 x 152,152.0,356.0,376.0,17.9,17.9,20.0,320.6,280.6,19400.0,2.146,13.99,442300000.0,2485000.0,2787000.0,150.0,7111.0,158800000.0,844700.0,1295000.0,90.0,77.0,2359000.0,4532000000000.0
HP 360 x 132,132.0,351.0,373.0,15.6,15.6,20.0,320.0,280.0,16800.0,2.128,15.97,378300000.0,2155000.0,2403000.0,149.0,6199.0,135000000.0,724300.0,1108000.0,89.0,70.0,1579000.0,3794000000000.0
HP 360 x 108,108.0,346.0,370.0,12.8,12.8,20.0,320.0,280.0,13800.0,2.112,19.33,306400000.0,1771000.0,1960000.0,148.0,5120.0,108100000.0,584600.0,893000.0,88.0,61.0,896700.0,2999000000000.0
HP 310 x 132,132.0,314.0,313.0,18.3,18.3,20.0,277.1,237.10000000000002,16730.0,1.809,13.66,289400000.0,1843000.0,2091000.0,130.0,6486.0,93730000.0,598900.0,924300.0,74.0,78.0,2170000.0,2044000000000.0
HP 310 x 125,125.0,312.0,312.0,17.4,17.4,20.0,277.1,237.10000000000002,15900.0,1.803,14.33,272900000.0,1749000.0,1979000.0,130.0,6165.0,88260000.0,565700.0,872300.0,74.0,75.0,1873000.0,1911000000000.0
HP 310 x 110,110.0,308.0,310.0,15.4,15.5,20.0,277.1,237.10000000000002,14100.0,1.791,16.05,239100000.0,1553000.0,1746000.0,129.0,5467.0,77100000.0,497400.0,765300.0,73.0,69.0,1333000.0,1646000000000.0
HP 310 x 93,93.0,303.0,308.0,13.1,13.1,20.0,277.1,237.10000000000002,11900.0,1.777,18.8,198900000.0,1313000.0,1466000.0,128.0,4665.0,63890000.0,414800.0,637000.0,72.0,62.0,831500.0,1340000000000.0
HP 310 x 79,79.0,299.0,306.0,11.0,11.0,20.0,277.1,237.10000000000002,10000.0,1.766,22.22,165300000.0,1105000.0,1226000.0,127.0,3951.0,52590000.0,343700.0,526700.0,72.0,56.0,512299.99999999994,1089000000000.0
HP 250 x 85,85.0,254.0,260.0,14.4,14.4,13.0,225.0,199.0,10800.0,1.497,17.53,123000000.0,968800.0,1095000.0,106.0,3969.0,42250000.0,325000.0,499800.0,62.0,58.0,831800.0000000001,605400000000.0
HP 250 x 62,62.0,246.0,256.0,10.5,10.7,13.0,225.0,199.0,8000.0,1.473,23.51,87530000.0,711600.0,792800.0,104.0,2893.0,29950000.0,233900.0,357900.0,61.0,47.0,340900.00000000006,414100000000.0
HP 200 x 53,53.0,204.0,207.0,11.3,11.3,10.0,181.1,161.1,6840.000000000001,1.196,22.36,49770000.0,487900.0,551200.0,85.0,2489.0,16730000.0,161600.0,248500.0,49.0,45.0,319400.0,155000000000.0
HP 200 x 43,43.0,200.0,205.0,9.0,9.0,10.0,182.0,162.0,5414.0,1.185,27.88,38870000.0,388700.0,434500.0,84.0,1984.0,12930000.0,126200.0,193300.0,48.0,38.0,163400.0,117800000000.0
